Country,Year,Status,Life_Expectancy ,Adult_Mortality,Infant_Deaths,Alcohol,%_Expenditure,Hepatitis_B,Measles ,BMI ,Under-Five_Deaths ,Polio,Total_Expenditure,Diphtheria ,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Spain,2006,Developed,88,73,2,11.86,4460.4,97,362,61.1,2,98,8.2,98,0.1,28483,44397319,0.6,0.5,0.844,15.9
Spain,2005,Developed,81,77,2,11.92,405.4,96,22,6.5,2,96,8.1,96,0.1,2652,43653155,0.6,0.5,0.837,15.8
Spain,2004,Developed,81,79,2,11.96,3715.4,97,26,59.9,2,97,8.5,97,0.1,24919,42921895,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83,2,12.09,3205,81,256,59.3,2,99,8,98,0.1,21496,42187645,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83,2,12.26,228.4,82,67,58.8,2,98,7.3,98,0.1,1720,41431558,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84,2,9.86,2044.2,83,0,58.2,2,95,7.2,96,0.1,15324,485412,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86,2,11.12,1934.4,77,152,57.6,2,95,7.2,95,0.1,14677,4567864,0.6,0.5,0.82,15.7
Sri Lanka,2015,Developing,74.9,138,3,,0,99,1568,23.4,3,99,,99,0.1,3845,2966,15.1,15,0.764,14
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7,99,1686,22.7,3,99,3.5,99,0.1,383,2771,15.2,15,0.76,14
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.6,99,2107,21.9,3,99,3.7,99,0.1,361,2585,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.8,99,51,21.2,4,99,3.2,99,0.1,336,2425,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.8,99,60,2.5,4,99,3.3,99,0.1,323,2271,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7,99,79,19.8,4,99,3.4,99,0.1,2820,2119,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.4,97,21,19.2,4,97,3.4,97,0.1,217,19968,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.8,98,33,18.5,4,98,3.4,98,0.1,254,19817,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6,98,44,17.9,5,98,3.8,98,0.1,1645,19668,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2,98,0,17.2,5,98,4.6,98,0.1,1449,1952,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.8,99,3,16.6,5,99,4.6,99,0.1,1260,19373,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.4,62,35,16.1,10,97,4.3,97,0.1,175,19228,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4,32,65,15.6,5,98,4,99,0.1,989,1983,15.4,15.5,0.697,12.7
Sri Lanka,2002,Developing,73.7,149,5,1.62,59.6,,139,15.1,5,98,3.9,98,0.1,873,18939,15.4,15.6,0.699,12.6
Sri Lanka,2001,Developing,72.7,16,5,1.68,53.6,,309,14.6,6,98,3.8,98,0.1,838,18797,15.4,15.6,0.686,12.5
Sri Lanka,2000,Developing,71.5,175,5,1.45,60.5,,16527,14.1,6,99,3.8,99,0.1,875,18655,15.3,15.5,0.677,12.4
Sudan,2015,Developing,64.1,225,58,,0,93,3585,,85,93,,93,0.3,2514,3864783,,,0.488,7.2
Sudan,2014,Developing,63.8,229,59,0.01,253.6,94,676,,86,94,8.4,94,0.3,2177,37737913,,,0.485,7.2
Sudan,2013,Developing,63.5,232,60,0.01,227.8,93,2813,,88,93,8.4,93,0.3,1956,36849918,,,0.478,7
Sudan,2012,Developing,63.2,235,61,0.01,220.5,92,8523,,89,92,8.2,92,0.3,1893,3599192,,,0.468,6.8
Sudan,2011,Developing,62.7,241,61,2.12,196.7,93,5616,,91,93,8.3,93,0.3,1667,35167314,,,0.463,7
Sudan,2010,Developing,62.5,243,62,1.77,172,75,680,,92,9,8,9,0.3,1476,34385963,,,0.461,7
Sudan,2009,Developing,62,248,63,1.99,17.1,72,68,,94,81,8.4,81,0.3,1227,3365619,,,0.456,6.8
Sudan,2008,Developing,61.8,251,64,2.01,128.6,78,129,,95,85,8.2,86,0.3,1292,32955496,,,0.444,6.3
Sudan,2007,Developing,61.4,254,65,2.01,86.1,78,327,,97,84,4.7,84,0.3,1116,32282526,,,0.44,6.4
Sudan,2006,Developing,61,26,66,1.9,60.3,6,228,,99,77,3.9,78,0.2,894,316764,,,0.43,6.2
Sudan,2005,Developing,67,261,66,1.55,37.6,22,1374,,101,78,3.2,78,0.2,680,3911914,,,0.423,6.1
Sudan,2004,Developing,59.7,278,68,1.59,37,,9562,,102,74,3.4,74,0.2,566,3186341,,,0.415,5.7
Sudan,2003,Developing,59.6,278,69,1.74,35.4,,4381,,104,69,3.2,69,0.2,478,29435944,,,0.409,5.6
Sudan,2002,Developing,59.4,277,70,1.59,30.6,,4529,,106,6,3,6,0.2,412,28679565,,,0.403,5.6
Sudan,2001,Developing,58.9,283,71,1.81,28.9,,4362,,108,66,3,66,0.2,378,279455,,,0.399,5.6
Sudan,2000,Developing,58.6,284,71,1.76,30.9,,2875,,109,62,3.2,62,0.1,361,2725535,,,0.394,5.5
Suriname,2015,Developing,71.6,176,0,,0,89,0,58.3,0,89,,89,0.4,8819,55328,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178,0,6.32,1132.4,85,0,57.7,0,85,5.7,85,0.4,9564,547928,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179,0,6.02,1123,86,0,57,0,86,6,86,0.4,9485,54254,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178,0,5.73,1168.3,84,0,56.3,0,84,6.9,84,0.9,9272,53777,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76,187,0,5.64,989.1,86,0,55.5,0,86,5.9,86,0.1,8319,531589,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73,19,0,5.26,99.1,86,0,54.8,0,96,5.8,96,0.5,833,52613,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70,196,0,5.13,885.1,87,0,54.1,0,85,6.1,87,0.6,7444,52619,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196,0,4.94,815.4,84,0,53.3,0,85,5.9,85,1.2,6858,515148,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22,0,4.72,685,84,0,52.6,0,84,5.9,84,0.8,5761,5975,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199,0,4.52,72.8,84,0,51.8,0,84,6.2,84,0.6,528,5437,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25,0,4.47,418.9,83,0,51.1,0,84,6.8,83,0.6,3596,498946,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214,0,4.55,4.2,,0,5.4,0,84,6.9,85,0.9,36,49363,3.5,3.5,0,11.1
Suriname,2003,Developing,68,223,0,4.53,32.4,,0,49.7,0,74,6.6,75,1,263,488332,3.5,3.5,0,10.9
Suriname,2002,Developing,67.9,221,0,4.41,250.7,,0,49,0,74,7.1,73,1.6,2233,48344,3.5,3.5,0,11
Suriname,2001,Developing,67.7,219,0,4.23,191.2,,0,48.3,0,65,8.4,68,1.8,1599,47774,3.6,3.5,0,11
Suriname,2000,Developing,67.4,224,0,4.29,268.2,,0,47.6,0,7,9.7,71,0.4,1889,47239,3.6,3.6,0,11.1
Swaziland,2015,Developing,58.9,373,2,,0,9,0,32.3,3,84,,9,7.1,3137,131911,4,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382,2,0.01,574.4,98,0,31.8,3,98,9.3,98,7.3,3464,129597,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393,2,0.01,709,98,0,31.2,3,98,9.7,98,9.8,3599,1271456,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412,2,0.01,720.2,95,0,3.7,3,92,8.8,95,12.2,3852,1248158,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55,438,2,5.2,735.7,91,0,3.2,3,85,8.6,91,15.7,3934,1225258,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459,2,4.93,56.9,89,313,29.7,4,89,8.5,89,21.6,369,122843,5.4,5.6,0.523,11
Swaziland,2009,Developing,52.6,46,3,4.9,47.6,88,26,29.3,4,89,8.5,88,33.7,333,118675,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477,3,4.87,413,9,1,28.9,4,89,8.2,88,40.2,2842,1158897,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50,51,3,5.55,43.4,92,0,28.5,4,88,7.5,87,40.7,347,1138434,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,437.1,93,0,28.2,4,88,6.8,87,43.7,2937,112514,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46,63,3,5.08,372.2,95,0,27.8,4,88,6.8,86,49.1,2874,115873,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69,3,5.78,37.4,93,0,27.4,4,88,5.9,86,50.3,2530,19553,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6,3,5.65,2.8,9,350,27.1,4,87,5.7,85,50.6,23,187392,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587,3,5.52,131,88,37,26.7,4,87,5.2,85,49.9,1325,1893,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568,3,6.72,143.6,86,49,26.3,4,87,5.1,84,48.8,1438,172927,9,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536,3,7.19,25.2,83,10,25.9,4,87,5.3,84,46.4,1637,161468,9.4,9.6,0.516,9.4
Sweden,2015,Developed,82.4,53,0,,0,67,22,59.5,0,98,,98,0.1,5585,9799186,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54,0,7.3,1142.2,67,26,59,0,98,11.9,98,0.1,5918,969611,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57,0,7.3,1212.7,67,51,58.5,0,98,12,98,0.1,6283,96379,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57,0,7.4,10947,53,30,58.1,0,98,11.8,98,0.1,57135,9519374,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58,0,7.4,11477.7,42,26,57.7,0,98,11.7,98,0.1,59593,9449213,1.4,1.3,0.901,16
Sweden,2010,Developed,81.5,58,0,7.2,778.2,,6,57.3,0,98,9.5,98,0.1,5276,9378126,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62,0,7.3,682.1,,3,56.9,0,98,9.9,98,0.1,4628,9298515,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62,0,6.9,8105.6,,25,56.5,0,98,9.2,98,0.1,55747,9219637,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89,63,0,6.9,7593.4,,1,56.1,0,98,8.9,98,0.1,53324,914892,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88,64,0,6.5,6369.5,,19,55.7,0,98,9,98,0.1,46256,9855,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85,66,0,6.5,599,,13,55.3,0,98,9.6,98,0.1,4385,929572,1.3,1.3,0.89,16
Sweden,2004,Developed,83,7,0,6.6,5793.4,,5,54.9,0,99,9.9,99,0.1,42442,8993531,1.3,1.3,0.888,16
Sweden,2003,Developed,82,69,0,6.9,5067.4,,3,54.4,0,99,9.3,99,0.1,36961,8958229,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71,0,6.9,3998.1,,9,53.9,0,99,9.2,99,0.1,29572,8924958,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73,0,6.6,3554.5,,5,53.4,0,99,8.9,99,0.1,26969,889596,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,73,0,6.2,3689.7,,59,52.8,0,99,8.2,99,0.1,29284,887219,1.4,1.3,0.873,15.9
Switzerland,2015,Developed,83.4,49,0,,0,,35,57.4,0,97,,97,0.1,8990,8282396,0.4,0.3,0.938,16
Switzerland,2014,Developed,83.2,51,0,9.61,19479.9,,23,57,0,96,11.7,96,0.1,85815,8188649,0.4,0.3,0.936,15.9
Switzerland,2013,Developed,83,52,0,9.73,19099,,175,56.6,0,96,11.7,96,0.1,84659,889346,0.4,0.3,0.934,15.8
Switzerland,2012,Developed,82.7,54,0,9.86,18379.3,,61,56.2,0,96,11.6,96,0.1,83164,7996861,0.5,0.3,0.932,15.7
Switzerland,2011,Developed,82.6,55,0,9.99,18822.9,,621,55.8,0,96,11.2,96,0.1,87998,7912398,0.5,0.3,0.932,15.6
Switzerland,2010,Developed,82.3,57,0,10.01,2198.6,,77,55.4,0,96,11.7,95,0.1,74277,782499,0.5,0.4,0.92,15.4
Switzerland,2009,Developed,82.1,6,0,10.15,14714.8,,958,55,0,96,11,95,0.1,69672,7743831,0.5,0.4,0.916,15.3
Switzerland,2008,Developed,82,6,0,10.29,2084.3,,2022,54.6,0,96,1.3,95,0.1,72120,7647675,0.5,0.4,0.914,15.3
Switzerland,2007,Developed,81.7,63,0,10.44,11892.3,,1015,54.1,0,94,1.2,94,0.1,63223,7551117,0.5,0.4,0.911,15.3
Switzerland,2006,Developed,81.5,65,0,10.24,10598.1,,0,53.7,0,94,1.4,94,0.1,57349,7483934,0.6,0.4,0.904,15.2
Switzerland,2005,Developed,81.1,66,0,10.15,10055.3,,60,53.2,0,94,1.9,94,0.1,54798,7437115,0.6,0.4,0.899,15.2
Switzerland,2004,Developed,81,69,0,10.55,9495.5,,39,52.8,0,95,2,93,0.1,53256,7389625,0.6,0.4,0.895,15.1
Switzerland,2003,Developed,85,72,0,10.82,842.3,,574,52.3,0,95,1.9,93,0.1,4797,73391,0.6,0.5,0.889,15
Switzerland,2002,Developed,84,74,0,10.85,6853.6,,0,51.8,0,95,1.6,93,0.1,41337,7284753,0.6,0.5,0.89,15.2
Switzerland,2001,Developed,82,75,0,11.12,6478.3,,700,51.3,0,95,1.3,93,0.1,38539,7229854,0.7,0.5,0.888,15.2
Switzerland,2000,Developed,79.7,78,0,11.26,5834.6,,0,5.8,0,95,9.9,93,0.1,37813,718425,0.7,0.5,0.879,15.1
Syrian Arab Republic,2015,Developing,64.5,293,6,,0,41,45,57.1,8,5,,41,0.1,,18734987,6.3,6.1,0.553,9
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,0,47,594,56.2,8,52,3.3,43,0.1,,19239,6.3,6.1,0.575,9
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0,71,740,55.2,9,5,3.3,41,0.1,,1989141,6.3,6.1,0.635,13
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0,43,13,54.2,9,47,3.3,45,0.1,,24271,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,0,66,13,53.2,8,6,3.2,72,0.1,,2863993,6.3,6.1,0.646,12
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,0,84,26,52.3,9,83,3.3,8,0.1,,2118834,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,0,84,22,51.3,9,83,3.6,8,0.1,,2824893,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,,2325443,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,18,83,403,49.4,9,83,3.7,8,0.1,258,1963286,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.7,83,517,48.5,10,83,3.8,8,0.1,1762,18914977,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.3,83,375,47.6,10,83,4.1,8,0.1,1577,18294611,6.5,6.3,0.624,11
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.2,82,189,46.8,10,84,4.5,81,0.1,149,1786638,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73,134,9,1.29,94.8,81,801,46,11,85,5.1,83,0.1,1253,17415266,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,91.7,8,538,45.3,11,86,4.9,84,0.1,1263,178791,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,93.5,8,290,44.6,11,83,4.9,82,0.1,1258,16766899,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7,79,146,43.9,12,86,4.9,84,0.1,1178,1641848,6.8,6.6,0.588,10
Tajikistan,2015,Developing,69.7,161,10,,0,96,3,4.7,11,96,,96,0.2,919,8548651,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,69.6,162,10,0.01,7.8,97,0,39.9,11,94,6.9,97,0.2,114,8362745,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163,10,0.01,1,96,1,39,11,97,6.8,96,0.2,14,817789,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164,10,0.01,71.5,94,16,38.2,12,96,6.4,94,0.2,955,799562,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166,10,0.32,52,96,1,37.4,12,97,6,96,0.2,835,7815949,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171,10,0.32,43.3,93,0,36.6,12,95,6.4,93,0.2,738,764163,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174,10,0.3,35.7,93,0,35.9,12,93,5.9,93,0.2,666,7472819,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178,10,0.32,4.2,86,0,35.3,12,87,5.6,86,0.3,77,739728,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181,10,0.35,2.3,84,2,34.7,12,85,5.4,86,0.3,52,7152385,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183,10,0.38,2.6,88,3,34.1,12,76,5.7,83,0.3,44,7557,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194,10,0.37,19.8,81,0,33.5,12,79,5.9,84,0.3,337,6854176,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177,11,0.38,2.1,81,4,33,13,82,5.7,86,0.3,39,6712841,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182,11,0.36,13.3,58,2144,32.5,14,82,4.5,85,0.3,236,6576877,4,4,0.553,10.1
Tajikistan,2002,Developing,64.3,193,12,0.6,10.7,39,927,32.1,15,84,4.5,85,0.3,189,6447688,4,4,0.543,9.8
Tajikistan,2001,Developing,64,194,13,0.86,1.1,,38,31.6,16,84,4.6,85,0.3,18,6327125,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,198,14,0.37,8.9,,192,31.3,17,86,4.6,83,0.3,138,621625,4.2,4.1,0.529,9.6
Thailand,2015,Developing,74.9,148,8,,0,99,154,33.6,9,99,,99,0.1,5815,686576,7.7,7.7,0.738,13.6
Thailand,2014,Developing,74.6,152,8,6.41,789.1,99,0,32.4,10,99,4.1,99,0.1,5942,68416772,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153,9,6.5,788.7,99,2641,31.3,10,99,4,99,0.1,6171,6814365,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154,9,6.56,801.1,98,5197,3.1,11,99,4.2,99,0.1,5860,67843979,8,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155,10,6.07,748.4,98,3156,29,11,99,4.1,99,0.2,5491,675313,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158,10,5.95,71.7,98,2583,27.9,12,99,3.8,99,0.2,575,672888,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16,11,5.88,547.2,98,6071,26.8,12,99,4.1,99,0.3,4213,66881867,8.3,8.5,0.706,13
Thailand,2008,Developing,73.5,162,11,5.92,610,98,7790,25.7,13,99,3.9,99,0.3,4379,6654576,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165,12,6.2,520.8,96,3893,24.6,14,98,3.6,98,0.4,3972,66195615,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73,168,13,6.18,433.9,96,3588,23.6,15,98,3.5,98,0.5,3369,65824164,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177,13,6.26,321.2,96,3526,22.6,15,98,3.6,98,0.5,2894,6542547,8.9,9.1,0.682,12
Thailand,2004,Developing,71.6,189,14,6.17,301.4,96,4165,21.7,16,98,3.5,98,0.5,2660,652231,9,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189,15,6.14,282.8,96,4519,2.9,18,98,3.6,98,0.6,2359,64554952,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192,16,5.93,27.6,95,10315,2.2,19,97,3.7,96,0.7,297,6473164,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194,17,5.92,176.1,95,7319,19.4,20,97,3.3,96,0.8,1893,63543322,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194,18,5.88,0.3,95,4074,18.7,21,97,3.4,97,0.8,28,6295821,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,,0,92,1,6.3,0,92,,91,0.1,,,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,1.13,0,97,116,59.7,0,96,6.5,95,0.1,,,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,,,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23,0,98,7,58.5,0,97,6.8,95,0.1,,,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,0,96,701,57.9,0,97,6.6,96,0.1,,,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,0,9,217,57.4,0,95,6.8,95,0.1,,,2.3,2.3,0.732,13
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77,0,95,5,56.9,0,96,6.7,96,0.1,,,2.3,2.4,0.73,13
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,0,97,27,56.4,0,96,6.9,95,0.1,,,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,1.75,0,96,1,55.9,0,96,6.9,95,0.1,,,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74,0,89,3,55.4,0,92,7.6,93,0.1,,,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75,0,53,5,54.9,0,98,8,97,0.1,,,2.5,2.6,0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,2.07,0,,9,54.5,0,95,8.6,94,0.1,,,2.6,2.6,0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4,0,,18,54.1,0,96,9.2,96,0.1,,,2.7,2.7,0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,0,,19,53.6,0,97,9.1,96,0.1,,,2.7,2.7,0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27,0,,27,53.2,0,91,8.2,91,0.1,,,2.8,2.8,0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,0,,36,52.7,0,96,8.5,95,0.1,,,2.8,2.8,0,11.7
Timor-Leste,2015,Developing,68.3,152,2,,0,76,43,17.4,2,75,,76,0.1,1162,124977,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68,155,2,0.01,28.1,77,47,17,2,76,1.5,77,0.1,1154,1212814,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.4,82,4,16.6,2,82,1.3,82,0.1,118,1184366,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.2,83,16,16.2,2,83,1.1,83,0.1,1118,115676,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.7,67,763,15.8,3,66,0.8,67,0.1,115,1131523,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.6,72,50,15.5,3,72,0.9,72,0.1,850,119591,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.2,72,10,15.1,3,78,1.2,72,0.1,757,19221,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.7,79,0,14.7,3,79,0.7,79,0.1,644,17811,11.7,11.7,0.566,11.7
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.8,,0,14.2,3,7,0.4,7,0.1,525,164973,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186,2,0.04,28.1,,90,13.9,3,62,0.7,63,0.1,442,148621,11.9,11.9,0.511,11
Timor-Leste,2005,Developing,63.7,26,3,0.36,7.1,,203,13.5,3,55,1.5,55,0.1,478,126484,12,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229,3,0.38,8.4,,41,13.2,3,57,1.3,57,0.1,468,996698,12,12,0.484,10.2
Timor-Leste,2003,Developing,61,25,3,0.44,46.4,,94,12.9,4,55,2.5,55,0.1,471,96852,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62,261,3,0.48,5.6,,0,12.6,4,38,3.9,54,0.1,49,923825,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,269,3,0.5,6.6,,0,12.3,4,,3.8,,0.1,56,892531,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,58.7,276,3,0.5,49.1,,0,11.9,4,,3.3,,0.1,422,87167,12.2,12.2,0,0
Togo,2015,Developing,59.9,287,13,,0,88,20,24.3,20,88,,88,1,551,741682,6.5,6.2,0.484,12
Togo,2014,Developing,59.7,285,13,0.01,4.9,87,577,23.7,20,85,5.3,87,1,62,7228915,6.6,6.4,0.475,12
Togo,2013,Developing,59.4,287,14,0.01,48.7,84,564,23.1,20,84,5.1,84,1.5,579,742948,6.8,6.6,0.47,12
Togo,2012,Developing,58.9,294,14,0.01,41.6,84,238,22.6,21,84,5.1,84,1.7,564,6859482,7,6.8,0.464,12
Togo,2011,Developing,58.3,34,14,1.44,39.1,85,187,22,21,85,5.2,85,2.6,562,6679282,7.1,7,0.457,11.5
Togo,2010,Developing,57.4,323,14,1.21,42,83,120,21.4,21,83,5.4,83,3.8,488,652952,7.3,7.2,0.449,11
Togo,2009,Developing,56.7,336,14,1.24,77.1,78,425,2.9,22,78,6.6,78,4.3,500,633472,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344,14,1.33,69.4,24,187,2.4,22,8,5.7,81,4.8,513,6161796,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,344,14,1.37,0.7,,8,19.8,22,72,5.6,82,5.1,43,5997385,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345,15,1.37,6.2,,26,19.3,22,85,5.6,84,5,377,5837792,8.1,8,0.436,10.2
Togo,2005,Developing,55,357,15,1.14,36.6,,38,18.9,22,8,5.2,82,5,372,5683268,8.4,8.3,0.435,10.1
